Id;Label;Cat
'15015';GKP YPR EXPRESS;train
'15016';YPR GORAKPUR EX;train
'15017';GORAKHPUR EXP  ;train
'15018';GKP LTT EXP    ;train
'15021';SHM GKP EXPRESS;train
'15022';GKP SHM EXPRESS;train
'15023';GKP YPR EXP    ;train
'15024';YPR GKP EXP    ;train
'15025';MAU ANVT EXPRES;train
'15026';ANVT MAU EXP   ;train
'15027';MAURYA EXP     ;train
'15028';MAURYA EXPRESS ;train
'15029';GKP PUNE EXP   ;train
'15030';PUNE GKP EXPRES;train
'15031';RMR CDG EXP    ;train
'15032';CDG RMR  EXP   ;train
'15033';HW RMR EXP     ;train
'15034';RMR HW EXP     ;train
'15035';UTR SAMPRK K EX;train
'15036';UTR SAMPRK K EX;train
'15043';LJN KGM EXP    ;train
'15044';KGM LJN EXP    ;train
'15045';GKP OKHA EXPRES;train
'15046';GORAKHPUR EXP  ;train
'15047';PURBANCHAL EXP ;train
'15048';PURVANCHAL EXP ;train
'15049';KOAA  GKP  EXP ;train
'15050';GKP KOLKATA EXP;train
'15051';KOAA GKP EXP   ;train
'15052';GKP KOLKATA EXP;train
'15053';CPR LJN EXP    ;train
'15054';LJN CPR EXP    ;train
'15057';GKP ANVT EXP   ;train
'15058';ANVT GKP EXP   ;train
'15097';AMARNATH EXP   ;train
'15098';AMARNATH EXP   ;train
'15103';MUV INTERCITY  ;train
'15104';GKP INTERCITY  ;train
'15107';CPR MTJ EXPRESS;train
'15108';MTJ CPR EXPRESS;train
'15110';BUDHPURNIMA EXP;train
'15111';MUV  INTERCITY ;train
'15112';CPR INTERCITY  ;train
'15115';CPR DLI EXP    ;train
'15116';DLI CPR EXP    ;train
'15117';MUV JBP EXPRES ;train
'15118';JBP MUV EXPRESS;train
'15159';SARNATH EXPRESS;train
'15160';SARNATH EXPRESS;train
'15203';BJU LJN EXP    ;train
'15204';LJN BJU EXP    ;train
'15205';CHITRAKUT  EXP ;train
'15206';CHITRAKUT EXP  ;train
'15227';MUZAFFARPUR EXP;train
'15228';MFP YPR EXP    ;train
'15231';BJU GONDIA EXP ;train
'15232';GONDIA BJU EXP ;train
'15233';KOAA DBG EXP   ;train
'15234';DBG KOAA EXPRES;train
'15235';HWH DBG EXPRESS;train
'15236';DBG HWH EXPRESS;train
'15273';SATYAGRAH EXP  ;train
'15274';SATYAGRAH EXP  ;train
'15279';POORBIYA EXP   ;train
'15280';POORABIYA EXP  ;train
'15307';NAINITAL EXP   ;train
'15308';NAINITAL EXP   ;train
'15315';GOKUL EXP      ;train
'15316';GOKUL EXPRESS  ;train
'15483';MAHANANDA EXP  ;train
'15484';MAHANANDA EXP  ;train
'15603';INTER CITY EXP ;train
'15604';INTERCITY  EXP ;train
'15605';JTTN INTERCITY ;train
'15606';GHY INTERCITY  ;train
'15615';INTERCITY EXP  ;train
'15616';INTERCITY EXP  ;train
'15617';GHY NHLN I C EX;train
'15618';NHLN GHY IC EXP;train
'15619';GAYA KYQ WKLY E;train
'15620';KYQ GYA WKLY EX;train
'15621';KYQ ANVT EXPRES;train
'15622';ANVT KYQ EXPRES;train
'15629';GUWAHATI EXPRES;train
'15630';GUWAHATI MS EXP;train
'15631';BME GHY EXPRESS;train
'15632';GHY BME BKN EXP;train
'15635';GUWAHATI EXPRES;train
'15636';DWARKA  EXPRESS;train
'15639';PURI GHY EXPRES;train
'15640';GHY PURI EXPRES;train
'15643';PURI KYQ EXPRES;train
'15644';KYQ PURI EXPRES;train
'15645';GUWAHATI EXPRES;train
'15646';GHY LTT EXP    ;train
'15647';GUWAHATI EXPRES;train
'15648';GHY LTT EXPRESS;train
'15651';LOHIT EXPRESS  ;train
'15652';LOHIT EXPRESS  ;train
'15653';AMARNATH EXPRES;train
'15654';JAMMU GHY EXPRE;train
'15657';KANCHANJANGA EX;train
'15658';KANCHANJUNGA EX;train
'15661';RNC  KYQ EXPRES;train
'15662';KYQ RNC EXPRESS;train
'15665';B  G  EXPRESS  ;train
'15666';B G EXPRESS    ;train
'15667';KAMAKHYA EXPRES;train
'15668';KYQ GIMB EXPRES;train
'15669';NAGALAND EXPRES;train
'15670';NAGALAND EXPRES;train
'15707';KIR ASR EXPRESS;train
'15708';ASR KIR EXPRESS;train
'15711';HWH KIR EXPRESS;train
'15712';KIR HWH EXPRESS;train
'15713';INTERCITY EXP  ;train
'15714';INTERCITY EXP  ;train
'15715';GARIB NAWAJ EXP;train
'15716';GARIB NAWAJ EXP;train
'15719';INTERCITY      ;train
'15720';INTERCITY      ;train
'15721';PAHARIA EXPRESS;train
'15722';PAHARIA EXPRESS;train
'15723';NJP SMI EXPRESS;train
'15724';SMI NJP EXPRESS;train
'15817';DBB SHTT RR EXP;train
'15818';SHTT DBB RR EXP;train
'15901';DIBRUGARH EXP  ;train
'15902';DBRG SBC EXPRES;train
'15903';DBRG CDG EXPRES;train
'15904';CDG DBRG EXPRES;train
'15905';DBRG  VIVEK EXP;train
'15906';VIVEK EXPRESS  ;train
'15909';ABADH ASSAM EXP;train
'15910';AVADH ASSAM EXP;train
'15927';RNY DBRG EXPRES;train
'15928';DBRG RNY EXPRES;train
'15929';DIBRUGARH EXP  ;train
'15930';DBRG MS EXPRESS;train
'15933';DBRG ASR EXPRES;train
'15934';ASR DBRG EXPRES;train
'15941';JHAJHA DBRG EXP;train
'15942';DBRG JHAJHA EXP;train
'15959';KAMRUP EXPRESS ;train
'15960';KAMRUP EXPRESS ;train
'16003';MAS NSL EXPRESS;train
'16004';NSL MAS WKLY EX;train
'16021';KAVERI  EXPRESS;train
'16022';KAVERI EXPRESS ;train
'16031';ANDAMAN EXPRESS;train
'16032';ANDAMAN EXPRESS;train
'16053';TIRUPATHI EXP  ;train
'16054';MADRAS EXPRESS ;train
'16057';SAPTHAGIRI EXP ;train
'16058';SAPTAGIRI EXP  ;train
'16093';LUCKNOW EXP    ;train
'16094';LJN  MAS EXP   ;train
'16101';RAMESWARAM EXP ;train
'16102';CHENNAI EXPRESS;train
'16105';TIRUCHENDUR EXP;train
'16106';TCN CHENNAI EXP;train
'16115';PUDUCHERRY EXP ;train
'16116';CHENNAI EXP    ;train
'16125';MS JODHPUR EXP ;train
'16126';JU MS EXPRESS  ;train
'16127';MS GURUVAYUR EX;train
'16128';GUV CHENNAI EXP;train
'16129';MS TN LINK EXP ;train
'16130';TN MS LINK EXP ;train
'16175';KARAIKAL EXP   ;train
'16176';CHENNAI EXP    ;train
'16177';ROCK FORT EXP  ;train
'16178';ROCKFORT EXPRES;train
'16179';MANNAI EXP     ;train
'16180';MANNAI EXP     ;train
'16181';SILAMBU EXPRESS;train
'16182';SILAMBU EXPRESS;train
'16183';UZHAVAN EXPRESS;train
'16184';UZHAVAN EXPRESS;train
'16185';VELANKANNI EXP ;train
'16186';VELANKANNI EXP ;train
'16187';ERNAKULAM EXP  ;train
'16188';ERS KARAIKALEXP;train
'16201';SBC SMET EXP   ;train
'16202';SMET SBC EXP   ;train
'16203';TIRUPATHY EXP  ;train
'16204';TPTY MAS EXPRES;train
'16205';MYSORE EXPRESS ;train
'16206';TALGUPPA EXP   ;train
'16209';AII MYS EXPRESS;train
'16210';AJMER EXPRESS  ;train
'16215';CHAMUNDI EXP   ;train
'16216';CHAMUNDI EXPRES;train
'16217';MYS SNSI EXPRES;train
'16218';SNSI MYS EXPRES;train
'16227';TALGUPPA EXP   ;train
'16228';BANGALORE EXP  ;train
'16229';MYS BSB EXP    ;train
'16230';BSB MYS EXP    ;train
'16231';MYSORE EXPRESS ;train
'16232';MAILADUTURAI EX;train
'16235';MYSORE  EXP    ;train
'16236';TUTICORIN EXP  ;train
'16301';VENAD EXPRESS  ;train
'16302';VENAD EXPRESS  ;train
'16303';VANCHINAD EXP  ;train
'16304';VANCHINAD EXP  ;train
'16305';CANNANORE EXP  ;train
'16306';ERNAKULAM EXP  ;train
'16307';CANNANORE EXP  ;train
'16308';ALLEPPEY EXP   ;train
'16311';BKN KCVL EXPRES;train
'16312';BIKANER EXPRESS;train
'16313';CANNANORE EXP  ;train
'16314';ERNAKULAM EXP  ;train
'16315';KOCHUVELI EXP  ;train
'16316';BANGALORE EXP  ;train
'16317';HIMSAGAR EXP   ;train
'16318';HIMSAGAR EXP   ;train
'16331';TRIVANDRAM EXP ;train
'16332';MUMBAI EXPRESS ;train
'16333';VRL TVC EXPRESS;train
'16334';VERAVAL EXPRESS;train
'16335';NAGERCOIL EXP  ;train
'16336';GANDHIDHAM EXP ;train
'16337';OKHA ERS EXPRES;train
'16338';OKHA EXPRESS   ;train
'16339';NAGARCOIL EXP  ;train
'16340';MUMBAI EXPRESS ;train
'16341';TRIVANDRUM EXP ;train
'16342';GURUVAYUR EXP  ;train
'16343';AMRITHA EXPRESS;train
'16344';AMRITHA EXPRESS;train
'16345';NETRAVATI EXP  ;train
'16346';NETRAVATHI EXP ;train
'16347';MANGALORE EXP  ;train
'16348';TRIVANDRUM EXP ;train
'16349';RAJYA RANI EXP ;train
'16350';RAJYA RANI EXP ;train
'16351';NAGARCOIL EXP  ;train
'16352';NCJ MUMBAI EXP ;train
'16353';KCG NCJ EXP    ;train
'16354';KACHEGUDA EXP  ;train
'16359';ERS PATNA EXP  ;train
'16360';PNBE ERS EXPRES;train
'16381';KANYAKUMARI EXP;train
'16382';CAPE MUMBAI EXP;train
'16501';ADI YPR EXPRESS;train
'16502';AHMADABAD EXP  ;train
'16505';GIMB SBC EXPRES;train
'16506';GANDHIDHAM EXP ;train
'16507';BGKT SBCEXP    ;train
'16508';JODHPUR EXPRESS;train
'16515';YPR KAWR EXPRES;train
'16516';KAWR YPR EXPRES;train
'16517';KANNUR  EXP    ;train
'16518';BANGALORE EXP  ;train
'16523';KARWAR  EXP    ;train
'16524';BANGALORE EXP  ;train
'16525';BANGALORE EXP  ;train
'16526';KANYAKUMARI EXP;train
'16527';YPR CANNANORE E;train
'16528';YESVANTPUR EXP ;train
'16531';SBC GARIB NAWAJ;train
'16532';GARIB NAWAZ EXP;train
'16533';BGKT SBC EXPRES;train
'16534';SBC JODHPUR EXP;train
'16535';GOLGUMBAZ EXP  ;train
'16536';GOLGUMBAZ EXP  ;train
'16537';NAGERCOIL  EXP ;train
'16557';RAJYARANI EXP  ;train
'16558';RAJYARANI EXP  ;train
'16561';KOCHUVELI  ACEX;train
'16562';KCVL YPR AC EXP;train
'16565';MANGALOREEXP   ;train
'16566';YESVANTPUR  EXP;train
'16569';YPR KCG EXP    ;train
'16570';KCG YPR EXP    ;train
'16571';YPR BIDR EXP   ;train
'16572';BIDR YPR EXP   ;train
'16573';PUDUCHERRY EXP ;train
'16574';YESVANTPUR EXP ;train
'16577';YPR HRR EXP    ;train
'16578';HRR YPR EXP    ;train
'16579';SHIMOGA EXP    ;train
'16580';YESVANTHPUR EXP;train
'16587';YPR BKN EXP    ;train
'16588';BKN YPR EXPRESS;train
'16589';RANI CHENNAMMA ;train
'16590';RANICHENNAMA EX;train
'16591';HAMPI EXPRESS  ;train
'16592';HAMPI EXP      ;train
'16593';NED SBC EXP    ;train
'16594';SBC NANDED EXP ;train
'16603';MAVELI EXPRESS ;train
'16604';MAVELI EXPRESS ;train
'16605';ERNAD EXPRESS  ;train
'16606';ERNAD EXPRESS  ;train
'16609';COIMBATORE EXP ;train
'16610';NAGERCOIL EXP  ;train
'16611';TN CBE LINK EXP;train
'16612';CBE TN LINK EXP;train
'16613';COIMBATORE EXP ;train
'16614';RAJKOT EXPRESS ;train
'16615';CHEMMOZHI EXP  ;train
'16616';CHEMMOZHI EXP  ;train
'16617';COIMBATORE EXP ;train
'16618';RAMESWARAM EXP ;train
'16629';MALABAR EXP    ;train
'16630';MALABAR EXPRESS;train
'16649';PARASURAM EXP  ;train
'16650';PARASURAM EXP  ;train
'16687';NAVYUG EXP     ;train
'16688';NAVYUG EXPRESS ;train
'16713';RAMESWARAM EXP ;train
'16714';RMM CHENNAI EXP;train
'16723';ANANTAPURI EXP ;train
'16724';ANANTAPURI EXP ;train
'16733';RMM OKHA EXPRES;train
'16734';RAMESWARAM EXP ;train
'16779';TPTY RMM EXP   ;train
'16780';RMM TPTY EXP   ;train
'16787';TEN JAMMU EXP  ;train
'16853';TRICHY EXPRESS ;train
'16854';CHENNAI EXPRESS;train
'16855';MANGALORE EXP  ;train
'16856';PUDUCHERRY EXP ;train
'16857';MANGALORE EXP  ;train
'16858';PUDUCHERRY EXP ;train
'16859';MS MANGALORE EX;train
'16860';MAQ CHENNAI EXP;train
'16861';PDY CAPE EXPRES;train
'16862';PUDUCHERRY EXP ;train
'16863';BGKT MQ EXPRESS;train
'16864';MQ BGKT EXP    ;train
'17001';SNSI SC EXP    ;train
'17002';SC SNSI EXP    ;train
'17005';HYB RXL EXPRESS;train
'17006';DBG HYB EXPRESS;train
'17007';SC DBG EXPRESS ;train
'17008';DBG SC EXPRESS ;train
'17013';PUNE HYB EXPRES;train
'17014';HYB PUNE EXP   ;train
'17015';VISAKHA EXPRESS;train
'17016';VISAKHA EXP    ;train
'17017';RJT SC EXPRESS ;train
'17018';RAJKOT EXPRESS ;train
'17019';AII HYB EXP    ;train
'17020';HYB AII  EXP   ;train
'17023';TUNGABHADRA EXP;train
'17024';TUNGABHADRA EXP;train
'17025';MUGR SC EXPRESS;train
'17026';SC MUGR EXPRESS;train
'17031';HYDERABAD EXP  ;train
'17032';MUMBAI EXP     ;train
'17035';KAGHAZNAGAR EXP;train
'17036';KAGHAZNAGAR EXP;train
'17037';SC BKN EXP     ;train
'17038';BKN SC EXP     ;train
'17057';DEVAGIRI EXP   ;train
'17058';DEVAGIRI EXP   ;train
'17063';AJANTA EXPRESS ;train
'17064';AJANTA EXPRESS ;train
'17201';GOLCONDA EXP   ;train
'17202';GOLCONDA EXP   ;train
'17203';BVC KAKINADA EX;train
'17204';CCT BVC EXPRESS;train
'17205';SNSI CCT EXP   ;train
'17206';CCT  SNSI  EXP ;train
'17207';SNSI BZA EXP   ;train
'17208';BZA SNSI EXP   ;train
'17209';SESHADRI EXPRES;train
'17210';SHESHADRI EXP  ;train
'17211';KONDAVEEDU EXP ;train
'17212';KONDAVEEDU EXP ;train
'17213';NS NSL EXP     ;train
'17214';NSL NS EXP     ;train
'17221';COA  LTT EXPRES;train
'17222';LTT COA EXPRESS;train
'17225';AMARAVATHI EXP ;train
'17226';AMARAVATI EXP  ;train
'17229';SABARI EXPRESS ;train
'17230';SABARI EXP     ;train
'17231';NS NSL EXP     ;train
'17232';NSL NS EXP     ;train
'17233';BHAGYANAGAR EXP;train
'17234';BHAGYANAGAR EXP;train
'17235';NAGERCOIL EXP  ;train
'17236';BANGALORE EXP  ;train
'17239';SIMHADRI EXP   ;train
'17240';SIMHADRI EXPRES;train
'17249';MTM SC EXP     ;train
'17250';MACHILIPTNM EXP;train
'17255';NS HYDRABAD EXP;train
'17256';NARASAPUR EXP  ;train
'17301';MYS DHARWAD EXP;train
'17302';DWR MYSORE EXP ;train
'17305';NZM LINK EXP   ;train
'17307';BASAVA EXPRESS ;train
'17308';BASAVA EXPRESS ;train
'17309';YPR VASCO EXP  ;train
'17310';YPR BIWEEKLY EX;train
'17311';MAS VASCO EXP  ;train
'17312';VSG CHENNAI EXP;train
'17313';MAS HUBLI EXP  ;train
'17314';UBL CHENNAI EXP;train
'17315';VELANKANNI EXP ;train
'17316';VLNK VSG EXP   ;train
'17317';LOKAMANYA TT EX;train
'17318';LTT HUBLI EXP  ;train
'17319';SECUNDRABAD EXP;train
'17320';SC  UBL EXP    ;train
'17321';UBL LTT EXP    ;train
'17322';LTT HUBLI EXP  ;train
'17401';TPTY MTM NS EXP;train
'17402';MTM TPTY EXP   ;train
'17404';NS  TPTY EXP   ;train
'17405';KRISHNA EXPRESS;train
'17406';KRISHNA EXP    ;train
'17407';PAMANI EXPRESS ;train
'17408';TIRUPATI EXPRES;train
'17411';MAHALAXMI EXP  ;train
'17412';MAHALAXMI EXP  ;train
'17415';HARIPRIYA EXP  ;train
'17416';HARIPRIYA EXP  ;train
'17429';RAYALASEEMA EXP;train
'17430';RAYALASEEMA EXP;train
'17479';PURI TPTY EXP  ;train
'17480';TPTY PURI EXP  ;train
'17481';BSP TPTY EXPRES;train
'17482';TPTY BSP EXP   ;train
'17487';TIRUMALA EXP   ;train
'17488';TIRUMALA EXPRES;train
'17603';KCG YPR EXP    ;train
'17604';KACHEGUDA EXP  ;train
'17605';MAQ KCG EXPRESS;train
'17606';KCG  MAQ  EXP  ;train
'17609';PNBE  PAU EXP  ;train
'17610';PAU PNBE EXP   ;train
'17613';PUNE NANDED EXP;train
'17614';NED PUNE EXP   ;train
'17615';KCG MDU EXP    ;train
'17616';KACHEGUDA EXP  ;train
'17617';TAPOVAN EXPRESS;train
'17618';TAPOVAN EXP    ;train
'17619';AWB NED EXP    ;train
'17620';NED AWB EXP    ;train
'17621';AWB RU EXPRESS ;train
'17622';RU AWB EXPRESS ;train
'17623';NED BKN EXP    ;train
'17624';BKN NED EXP    ;train
'17639';KCG AK EXP     ;train
'17640';AK KCG EXP     ;train
'17643';CIRCAR EXP     ;train
'17644';CIRCAR EXP     ;train
'17651';KACHEGUDA  EXP ;train
'17652';KCG MS EXP     ;train
'17687';MARATHWADA PS E;train
'17688';MARATHWADA EXP ;train
'18001';KANDARI EXPRESS;train
'18002';KANDARI EXPRESS;train
'18005';HWH KORAPUT EXP;train
'18006';KORAPUT HWH EXP;train
'18009';SRC AII EXPRESS;train
'18010';SANTRAGACHI EXP;train
'18029';LTT SHALIMAR EX;train
'18030';SHM LTT EXPRESS;train
'18047';AMARAVATHI EXP ;train
'18048';VSG HOWRAH EXP ;train
'18101';TATA JAT EXP   ;train
'18103';JALIANWALA B EX;train
'18104';JALIANWALA B EX;train
'18105';ROU BBS INT EXP;train
'18106';BBS ROU INT EXP;train
'18107';ROU KRPU EXPRES;train
'18108';KRPU ROU EXPRES;train
'18109';ROU MURI JAT EX;train
'18110';JAT MURI ROU EX;train
'18111';TATA YPR EXP   ;train
'18112';YPR TATA EXP   ;train
'18181';TATA CPR EXP   ;train
'18182';CPR TATA EXP   ;train
'18183';TATA  DNR EXP  ;train
'18184';DNR TATA EXP   ;train
'18189';TATA ALLP EXP  ;train
'18191';UTSARG EXP     ;train
'18192';UTSARG EXP     ;train
'18201';DURG NTV EXP   ;train
'18202';NTV DURG EXP   ;train
'18203';BETWA EXPRESS  ;train
'18204';BETWA EXPRESS  ;train
'18205';DURG NTV EXP   ;train
'18206';NTV DURG EXP   ;train
'18207';DURG AII EXP   ;train
'18208';AII DURG EXP   ;train
'18209';DRZ R EXPRESS  ;train
'18210';R DRZ EXPRESS  ;train
'18211';DURG JDB EXP   ;train
'18212';JDB DURG EXP   ;train
'18213';DURG JP EXP    ;train
'18214';JP DURG EXP    ;train
'18215';DURG JAT EXPRES;train
'18216';JAT DURG EXP   ;train
'18233';NARMADA EXPRESS;train
'18234';NARMADA EXP PSG;train
'18235';BILASPUR EX PAS;train
'18236';BSP BPL PAS    ;train
'18237';CHATTISGARH EXP;train
'18238';CHHATISGARH EXP;train
'18239';GAD NGP EXP    ;train
'18240';NGP BILASPUR EX;train
'18241';DURG ABKP EX PA;train
'18242';ABKP DURG PAS E;train
'18301';SBP RGDA EXPRES;train
'18302';RGDA SBP EXPRES;train
'18303';SBP PURI INT EX;train
'18304';PURI SBP INT EX;train
'18309';NAGAVALI EXPRES;train
'18310';NAGAWALI  EXP  ;train
'18311';SBP BSB EXPRESS;train
'18312';BSB SBP EXPRESS;train
'18401';PURI OKHA EXP  ;train
'18402';OKHA PURI EXP  ;train
'18403';CKP BBN INT EXP;train
'18404';BBN CKP INT EXP;train
'18405';PURI  ADI EXP  ;train
'18406';ADI PURI EXP   ;train
'18407';PURI SNSI EXP  ;train
'18408';SNSI PURI EXP  ;train
'18409';SRIJAGANNATHEXP;train
'18410';SRIJAGANNATH EX;train
'18411';INTER CITY EXP ;train
'18412';INTER CITY EXP ;train
'18415';BBN PURI EXP   ;train
'18416';PURI KDJR EXP  ;train
'18417';RAJYA RANI EXP ;train
'18418';RAJYA RANI EXP ;train
'18419';PURI JYG EXP   ;train
'18420';JYG DBG PURI EX;train
'18421';PURI AJMER EXP ;train
'18422';AII PURI EXP   ;train
'18425';PURI DURG EXP  ;train
'18426';DURG PURI EXP  ;train
'18437';BBS BWIP LINK E;train
'18438';BWIP BBS LINK E;train
'18447';HIRAKHAND EXP  ;train
'18448';HIRAKHAND EXP  ;train
'18449';B NATH DHAM EXP;train
'18450';B NATH DHAM EXP;train
'18451';TAPASWINI EXPRE;train
'18452';TAPASWINI EXPRE;train
'18463';PRASANTHI EXP  ;train
'18464';PRASANTHI EXP  ;train
'18473';PURI JU EXPRESS;train
'18474';JU PURI EXPRESS;train
'18477';UTKAL EXPRESS  ;train
'18478';KALINGAUTKALEXP;train
'18495';BHUBANESWAR EXP;train
'18496';BBS RMM EXPRESS;train
'18501';VSKP GIMB EXP  ;train
'18502';GIMB VSKP EXP  ;train
'18503';VSKP  SNSI   EX;train
'18504';SNSI VSKP EXP  ;train
'18507';VSKP ASR HKG EX;train
'18508';HIRAKUND EXP   ;train
'18509';VSKP NED EXPRES;train
'18510';NED VSKP EXP   ;train
'18515';TATA VSKP EXP  ;train
'18516';VSKP TATA EXP  ;train
'18517';KRBA VSKP EXP  ;train
'18518';VSKP KRBA EXPRE;train
'18519';VSKP LTT EXPRES;train
'18520';LTT VSKP EXP   ;train
'18567';VSKP QLN EXP   ;train
'18568';QLN  VSKP EXP  ;train
'18573';VSKP BGKT EXP  ;train
'18574';BGKT VSKP EXP  ;train
'18603';RNC BGP EXPRESS;train
'18604';BGP RNC EXPRESS;train
'18605';RNC  JYG  EXP  ;train
'18606';JYG RNC EXPRESS;train
'18609';RNC LTT EXPRESS;train
'18610';RANCHI EXPRESS ;train
'18611';RNC BSB EXPRESS;train
'18612';BSB RNC EXPRESS;train
'18615';KRIYA YOGA EXP ;train
'18616';KRIYA YOGA EXP ;train
'18619';RNC DUMK EXP   ;train
'18620';DUMK RNC EXPRES;train
'18621';PATLIPUTRA EXP ;train
'18622';PATLIPUTRA EXP ;train
'18623';RJPB HATIA EXP ;train
'18624';HTE RJPB EXP   ;train
'18625';PNBE HTE EXPRES;train
'18626';HTE PNBE EXP   ;train
'18627';HWH RNC INT EXP;train
'18628';RNC HWH INT EXP;train
'18629';RNC NJP EXP    ;train
'18630';NJP RNC EXPRESS;train
'18631';RNC GARIBNWAZ E;train
'18632';RNC GARIB NAWAZ;train
'18637';HTE YPR EXP    ;train
'18638';YPR HATIA EXP  ;train
'18645';EAST COAST EXP ;train
'18646';EAST COAST EXP ;train
'18695';IPR RJPB EXPRES;train
'18696';RJPB IPR EXPRES;train
'18697';KOSHI EXP      ;train
'18698';KOSHI EXP      ;train
'19005';SAURASHTRA MAIL;train
'19006';SAURASHTRA MAIL;train
'19011';GUJARAT EXPRESS;train
'19012';GUJARAT EXPRESS;train
'19017';SAU JANATA EXP ;train
'19018';SAU JANATA EXP ;train
'19019';DEHRADUN EXP   ;train
'19020';DEHRADUN EXP   ;train
'19021';BDTS LJN EXPRES;train
'19022';LJN BDTS EXP   ;train
'19023';FZR JANATA EXP ;train
'19024';FZR BCT JANTA  ;train
'19027';VIVEK EXPRESS  ;train
'19028';VIVEK EXPRESS  ;train
'19029';BDTS DEE EXPRES;train
'19030';DEE BDTS EXP   ;train
'19031';YOGA EXPRESS   ;train
'19032';YOGA EXPRESS   ;train
'19033';GUJARAT QUEEN  ;train
'19034';GUJARAT QUEEN  ;train
'19037';AVADH EXPRESS  ;train
'19038';AVADH EXPRESS  ;train
'19039';AVADH EXPRESS  ;train
'19040';AVADH EXPRESS  ;train
'19045';TAPTI GANGA EXP;train
'19046';TAPTI GANGA EXP;train
'19047';ST BHAGALPUR EX;train
'19048';BGP SURAT EXP  ;train
'19049';BDTS PATNA EXP ;train
'19050';PNBE BDTS EXP  ;train
'19051';SHRAMIK EXPRESS;train
'19052';BL SHRAMIK EXP ;train
'19053';ST MFP EXPRESS ;train
'19054';MFP ST EXPRESS ;train
'19055';BL JODHPUR EXP ;train
'19056';JU BL EXPRESS  ;train
'19057';UDN VARANASI EX;train
'19058';BSB UDN EXP    ;train
'19059';JAMNAGAR INTCIT;train
'19060';SURAT INTERCITY;train
'19061';RAMNAGAR EXPRES;train
'19062';RMR BDTS EXP   ;train
'19065';BDTS BGKT EXP  ;train
'19066';BGKT BDTS EXP  ;train
'19107';JANMABHOOMI  EX;train
'19108';JANMABHOOMI EXP;train
'19115';BDTS BHUJ EXP  ;train
'19116';BHUJ BDTS EXP  ;train
'19131';KUTCH EXPRESS  ;train
'19132';KUTCH EXPRESS  ;train
'19165';SABARMATI EXP  ;train
'19166';SABARMATI EXP  ;train
'19167';SABARMATI EXP  ;train
'19168';SABARMATI EXP  ;train
'19201';SC PBR  EXP    ;train
'19202';PBR SC EXPRESS ;train
'19203';BDTS BVC EXP   ;train
'19204';BVC BDTS EXPRES;train
'19215';SAURASHTRA EXP ;train
'19216';SAURASHTRA EXP ;train
'19221';SOMNATH EXPRESS;train
'19222';SOMNATH EXPRESS;train
'19223';ADI JAT EXPRESS;train
'19224';JAT ADI EXPRESS;train
'19225';BTI JAT EXP    ;train
'19226';JAT BTI EXP    ;train
'19251';SMNH OKHA EXP  ;train
'19252';OKHA SOMNATH EX;train
'19259';KCVL BVC EXPRES;train
'19260';BVC KCVL EXP   ;train
'19261';PORBANDAR EXP  ;train
'19262';KOCHUVELI EXP  ;train
'19263';DELHI SR EXPRES;train
'19264';DEE PORBNDR EXP;train
'19269';PBR MOTIHARI EX;train
'19270';PBR EXPRESS    ;train
'19301';YESHVANTPUR EXP;train
'19302';YPR  INDB EXP  ;train
'19307';CHANDIGARH EXP ;train
'19308';CDG  INDB  EXP ;train
'19309';GNC INDORE EXP ;train
'19310';INDORE GNC EXP ;train
'19311';PUNE INDORE EXP;train
'19312';IND PUNE EXPRES;train
'19313';INDB RJPB  EXP ;train
'19314';INDORE EXPRESS ;train
'19321';INDB RJPB EXP  ;train
'19322';RJPB INDB EXPRE;train
'19323';INTERCITY EXP  ;train
'19324';INDB INTERCITY ;train
'19325';IND AMRITSAR EX;train
'19326';ASR INDB EXPRES;train
'19328';UDZ RATLAM EXP ;train
'19329';UDAIPUR CITY EX;train
'19330';UDZ INDB EXPRES;train
'19401';ADI LUCKNOW EXP;train
'19402';LKO ADI EXP    ;train
'19403';SULTANPUR EXP  ;train
'19404';SLN ADI EXP    ;train
'19407';ADI VARANASI EX;train
'19408';BSB ADI EXP    ;train
'19409';GORAKHPUR EXP  ;train
'19410';GKP ADI EXP    ;train
'19411';AJMER INTERCITY;train
'19412';INTERCITY EXP  ;train
'19413';KOLKATA EXPRESS;train
'19414';KOAA ADI EXPRES;train
'19415';ADI SVDK EXPRES;train
'19416';SVDK ADI EXP   ;train
'19417';ADI ALD EXPRESS;train
'19418';ALD ADI EXP    ;train
'19419';MAS ADI EXPRESS;train
'19420';ADI CHENNAI EXP;train
'19421';ADI PNBE EXPRES;train
'19422';PNBE ADI EXP   ;train
'19451';GANDHIDHAM EXP ;train
'19452';BANDRA T EXP   ;train
'19453';GIMB PURI EXP  ;train
'19454';PURI GIMB EXP  ;train
'19565';UTTARANCHAL EXP;train
'19566';UTTARANCHAL EXP;train
'19567';VIVEK EXP      ;train
'19568';VIVEK EXPRESS  ;train
'19569';OKHA BSB EXPRES;train
'19570';BSB OKHA EXP   ;train
'19573';JAIPUR EXPRESS ;train
'19574';JP OKHA EXP    ;train
'19575';OKHA  NDT EXP  ;train
'19576';NDT OKHA EXP   ;train
'19577';HAPA EXPRESS   ;train
'19578';HAPA TEN EXPRES;train
'19579';RJT DEE EXPRESS;train
'19580';DEE RJT EXP    ;train
'19601';UDZ NJP EXP    ;train
